Id	Average Coverage	x	y
0_699	1	2.0319684063	3.98290902819
0_700	1	2.28219197802	3.89584317297
0_701	1	2.19558095154	3.93378718399
0_702	1	2.02741748961	3.89978374094
0_703	1	1.93613136661	4.18802301864
0_704	1	2.32774716304	4.18443150227
0_705	1	1.90343063246	3.95553620938
0_706	1	2.12915024479	4.03203930827
0_707	1	1.93334385637	4.16957757472
0_708	1	1.84523704735	4.14425529538
0_709	1	2.11622015091	4.02513845415
0_710	1	1.99432880372	3.99939972696
0_711	1	1.82113629927	3.93622571255
0_712	1	2.20117829746	4.08239433875
0_713	1	2.01218824247	3.93967904466
0_714	1	1.89334474211	4.0619809148
0_715	1	2.12892208659	4.25843004597
0_716	1	1.94218601163	4.02091793709
0_717	1	2.16657748978	3.89442146503
0_718	1	1.86432552365	3.87776561605
0_719	1	2.2507881951	4.26580279133
0_720	1	1.98426781507	3.81165756995
0_721	1	2.15378787596	3.96343283658
0_722	1	1.88497210664	4.12052308719
0_723	1	2.19085720404	4.04394040028
0_724	1	1.84195997504	3.92827581908
0_725	1	2.04055396414	3.88692620588
0_726	1	1.86990652297	4.0160212642
0_727	1	1.87079877526	4.06556966672
0_728	1	1.89148909677	3.97139766417
0_729	1	2.12745926503	3.97988644243
0_730	1	2.05238503279	4.10118213407
0_731	1	1.71558932264	3.93980780472
0_732	1	2.05938757937	3.95980859054
0_733	1	1.69322744599	3.93076525156
0_734	1	2.10088752991	4.03032860732
0_735	1	2.05623711125	4.1281508231
0_736	1	1.95468539668	4.01406826077
0_737	1	1.87136085279	4.13549038536
0_738	1	2.12575332576	3.84675160927
0_739	1	1.92663554329	3.93571079824
0_740	1	2.26360072907	4.05236283609
0_741	1	2.429882662	4.07638865546
0_742	1	1.9883502286	4.04108801163
0_743	1	2.17400672212	4.12178065942
0_744	1	1.79675008205	4.094394272
0_745	1	1.72881234162	3.96266998841
0_746	1	2.09338124222	4.00666099046
0_747	1	1.81300876676	4.07507431543
0_748	1	1.80483432322	3.95742350935
0_749	1	2.13180601184	3.98694440312
0_750	1	1.90741789976	4.14756955022
0_751	1	1.85039795326	4.04335609638
0_752	1	1.75528512403	4.06378377162
0_753	1	1.89079076499	3.83100550446
0_754	1	1.91844851637	3.99783991608
0_755	1	1.8116315664	4.03440377968
0_756	1	2.10868845356	4.05559405552
0_757	1	1.73882082621	4.02642599338
0_758	1	1.99212585039	4.13905253066
0_759	1	2.15213755264	3.99938422009
0_760	1	2.04997538806	4.06814363925
0_761	1	2.07191427787	4.0164331269
0_762	1	1.80457868197	3.95498921425
0_763	1	2.08695801062	3.88686694259
0_764	1	1.89619197104	3.95404193562
0_765	1	1.92666262964	4.10685689513
0_766	1	2.01062922013	4.0720736731
0_767	1	1.99583531729	3.89538554387
0_768	1	1.98923037445	4.03218457824
0_769	1	2.003500598	4.11186960401
0_770	1	1.89079187808	4.06053167512
0_771	1	2.08435711876	4.00269536242
0_772	1	1.9062258404	4.02540208683
0_773	1	1.96144732473	3.96895929634
0_774	1	2.05704481802	4.1071771499
0_775	1	2.08112765466	4.00536109578
0_776	1	2.12018950268	4.08003346723
0_777	1	1.9357569965	4.06423139605
0_778	1	1.96720967569	3.97832324326
0_779	1	2.02990645784	4.0290937583
0_780	1	2.02984561632	3.96913817491
0_781	1	1.88159674132	3.95702066789
0_782	1	1.89623395052	3.96827865122
0_783	1	2.20406354224	4.06788395815
0_784	1	1.95005501788	4.0872055741
0_785	1	1.86532634405	4.01078415127
0_786	1	2.00633685673	3.98976680679
0_787	1	1.89394179592	4.0842628085
0_788	1	1.95411325808	3.92846502103
0_789	1	2.03332902982	3.94926397539
0_790	1	1.79893661108	3.97096721981
0_791	1	1.90437620775	4.17506280366
0_792	1	2.12341730349	3.7903548429
0_793	1	2.0253982203	3.94841656659
0_794	1	1.93416459024	3.96182550395
0_795	1	1.84746572491	3.887003145
0_796	1	2.18920252471	4.0409838149
0_797	1	2.09065038834	4.11169171635
0_798	1	2.27456572893	3.89240936148
0_799	1	1.90494372839	3.99063182863
0_800	1	1.96679187899	4.04254692426
0_801	1	2.15543756038	4.07445507337
0_802	1	1.96963588095	3.9707328809
0_803	1	1.75537905727	4.02525959843
0_804	1	2.18586559516	4.0756581504
0_805	1	2.220096734	3.90450720732
0_806	1	1.83199957603	4.25167336945
0_807	1	1.88097369543	3.99858413697
0_808	1	1.95148922071	4.15383277045
0_809	1	1.95506204411	3.85405498325
0_810	1	2.07044654749	4.2011501719
0_811	1	1.88984350498	4.09232412901
0_812	1	1.85290534748	3.93078655671
0_813	1	1.78949788426	3.94931618448
0_814	1	2.29471329646	3.99058519202
0_815	1	1.78636053783	4.17074610471
0_816	1	2.0089616601	4.10093337398
0_817	1	1.84034593416	3.8805804585
0_818	1	1.93211635654	3.94921528991
0_819	1	1.97101585094	3.89256256117
0_820	1	1.86341217787	4.04870182427
0_821	1	2.07352411676	3.99137889082
0_822	1	2.31278519649	4.06005183899
0_823	1	2.06048164692	4.01825745191
0_824	1	1.86710085895	3.95316763761
0_825	1	2.11017130316	3.97024145098
0_826	1	2.05788381864	4.15931224948
0_827	1	2.18579942588	4.0002704776
0_828	1	1.91037596114	4.01700665322
0_829	1	1.91222495484	3.99459041803
0_830	1	2.03323299209	4.20369818567
0_831	1	2.00520597076	4.04644650234
0_832	1	2.04655823752	4.05139293924
0_833	1	2.15515637425	4.12728177728
0_834	1	1.99345846837	4.11212724993
0_835	1	1.78223661248	4.01876307332
0_836	1	1.95696268639	4.0742099152
0_837	1	1.99083963041	4.03832468621
0_838	1	2.06301071571	4.06991122647
0_839	1	1.97881737154	4.04994129489
0_840	1	1.9979268456	3.92324195475
0_841	1	2.08422061147	4.13183430882
0_842	1	1.94148336139	4.0598081385
0_843	1	1.77165539138	3.9673422634
0_844	1	1.98499798182	4.05109125521
0_845	1	2.17301776111	3.98544989212
0_846	1	1.89317009316	4.0345408226
0_847	1	1.94437881847	3.92232659881
0_848	1	2.13689710317	3.95458271819
0_849	1	1.82794021101	3.98724857099
0_850	1	2.10051311096	3.90377470042
0_851	1	2.01678348959	3.90425616843
0_852	1	2.11251727555	3.98624188452
0_853	1	1.98322912885	4.02513133443
0_854	1	1.89807709621	3.86839401616
0_855	1	2.02612171463	3.91364153242
0_856	1	1.86341176028	3.7240631521
0_857	1	1.72328547845	3.96950804182
0_858	1	2.15649488749	4.17784994921
0_859	1	2.10661574043	3.99177915539
0_860	1	1.95534841988	4.1265369532
0_861	1	2.16749581178	4.07294794877
0_862	1	1.88074957455	3.9490544255
0_863	1	1.72601876795	4.06339274809
0_864	1	1.93600826499	3.96055868134
0_865	1	2.21617524935	4.00066268354
0_866	1	1.93263199999	3.95604362886
0_867	1	2.01338223577	3.99531234952
0_868	1	2.20159517524	4.08756095595
0_869	1	2.1777725889	4.04766443628
0_870	1	1.74684527132	4.01985353945
0_871	1	1.98919355418	3.91154787497
0_872	1	1.84090748539	4.01860514408
0_873	1	2.04292050962	3.99535327519
0_874	1	1.81408308384	3.99067210998
0_875	1	1.94630008976	3.94711753675
0_876	1	2.03369703358	3.9213302682
0_877	1	2.08604999063	3.77215001704
0_878	1	1.85721076147	4.05845087112
0_879	1	1.89477490125	4.03516215778
0_880	1	1.95316310583	3.96634092685
0_881	1	1.84093350873	4.0188102313
0_882	1	2.00509443883	4.07409224587
0_883	1	2.00269985628	3.93211912607
0_884	1	1.80513270727	3.91138876863
0_885	1	2.08979853483	3.77438236379
0_886	1	1.90909487803	3.80879845504
0_887	1	2.24051614639	3.97226896003
0_888	1	2.26910215554	4.17202774179
0_889	1	1.78963833818	3.86609572428
0_890	1	2.19615211225	3.99519268679
0_891	1	2.07278964765	4.00004862394
0_892	1	2.38924007705	3.87385852835
0_893	1	2.31539989477	3.98040669881
0_894	1	1.99224099943	3.86400493327
0_895	1	2.09906929679	3.78352072422
0_896	1	2.04939562485	3.99881989728
0_897	1	2.05563228688	4.07925597575
0_898	1	1.90037766824	3.98936380378
0_899	1	1.95338581264	4.03765547039
0_900	1	1.73895303525	3.9236888233
0_901	1	1.97915518242	4.03020467842
0_902	1	2.02890020975	4.1603040126
0_903	1	1.84564875452	4.02247843211
0_904	1	1.87953239177	4.08455265374
0_905	1	1.92551785183	3.88688770205
0_906	1	1.75835042907	4.07485645505
0_907	1	2.15820955855	3.84434140677
0_908	1	1.84016275825	4.03815734153
0_909	1	1.84189859343	4.04134798248
0_910	1	1.75513548488	3.98940195766
0_911	1	1.8644071328	4.04101657246
0_912	1	1.99088559489	4.01185592097
0_913	1	2.07779516342	3.97664819469
0_914	1	2.01655606518	3.92558156531
0_915	1	2.05307396894	3.97489749736
0_916	1	2.07287042855	3.7519117597
0_917	1	1.94613976362	3.93583666948
0_918	1	2.04765420706	3.99915905829
0_919	1	2.04873576044	3.90978729772
0_920	1	1.70495790191	4.0155471797
0_921	1	1.77984895785	3.95444790307
0_922	1	2.36880155818	3.90763004275
0_923	1	1.93499582285	3.86970936079
0_924	1	2.11388987304	3.97322584828
0_925	1	1.94589431447	4.13814280643
0_926	1	1.94549645408	3.79308814302
0_927	1	2.12909686837	4.05740196511
0_928	1	1.72007596266	4.05521703303
0_929	1	1.97040157686	4.05049606309
0_930	1	2.0576080586	4.07929396183
0_931	1	2.22378812497	4.05390639064
0_932	1	2.05426903283	4.00133650945
0_933	1	1.93397903577	3.94122883385
0_934	1	2.26645582007	3.89707372051
0_935	1	2.02582023324	3.94989662881
0_936	1	1.9870134016	3.95012506929
0_937	1	2.01330456548	4.09189140737
0_938	1	1.78218678814	3.983329029
0_939	1	2.21600173389	3.8584553859
0_940	1	2.17287473287	3.95519277653
0_941	1	2.00712448337	3.91839546412
0_942	1	1.90172934698	4.01087752189
0_943	1	2.00036078344	4.13733050133
0_944	1	1.9860753647	4.03179115413
0_945	1	1.88892059108	4.14284018355
0_946	1	2.16419094332	4.06374849091
0_947	1	1.9030096698	3.94314814113
0_948	1	2.09214659758	4.06357247415
0_949	1	1.95572970603	4.03221967519
0_950	1	2.22751238998	4.1781313759
0_951	1	2.04912312944	4.02163196542
0_952	1	1.76511497826	3.95655989157
0_953	1	1.90231149569	3.84832912459
0_954	1	1.97564801685	4.05035680462
0_955	1	1.84192162785	3.89966425419
0_956	1	2.01557417392	3.85163714002
0_957	1	1.87704875448	4.03001149549
0_958	1	2.0211980304	3.9733300285
0_959	1	1.93379624975	4.02985265569
0_960	1	1.98350329456	3.99504004548
0_961	1	1.92248172051	4.11376292187
0_962	1	2.13598039491	3.86971961039
0_963	1	1.88807455218	4.06647946955
0_964	1	1.7363626844	3.93812656678
0_965	1	1.933800229	3.8926911612
0_966	1	1.73127411036	3.8728237078
0_967	1	1.88240940288	3.96475469159
0_968	1	2.10494309192	3.99647105769
0_969	1	2.21632309867	3.98342391137
0_970	1	2.05193172826	3.89535492918
0_971	1	2.00752042015	3.93595141338
0_972	1	2.00531618365	3.98216245784
0_973	1	2.04860566845	4.00564136784
0_974	1	1.95980630442	4.0527595026
0_975	1	2.08331783888	4.09515518594
0_976	1	1.80694018283	3.95370245532
0_977	1	1.95673106234	3.95209606003
0_978	1	2.15203194118	4.06339557847
0_979	1	1.97332594633	4.11351789064
0_980	1	1.99347154813	4.03525171074
0_981	1	1.89990613892	3.93459578996
0_982	1	2.12070659585	3.97916452121
0_983	1	2.07325833428	4.09293911682
0_984	1	2.15446033517	4.02871318903
0_985	1	2.14639393944	4.07815292647
0_986	1	1.95519711885	4.02593149632
0_987	1	1.92227835325	3.8680345186
0_988	1	2.29748094535	3.97610528446
0_989	1	1.96868578146	4.01544739745
0_990	1	1.81386075013	3.93312359447
0_991	1	2.00167699461	4.041364938
0_992	1	1.92541089278	3.91486219872
0_993	1	2.16443849771	4.16692653009
0_994	1	1.72305037652	4.07053993864
0_995	1	1.8466433792	4.1908811673
0_996	1	2.04838062132	4.06689638864
0_997	1	2.11502722723	4.17117737476
0_998	1	2.17106991228	3.97871565983
0_999	1	1.95753716795	3.96170359564
1_0	1	8.09421230309	7.0147994073
1_1	1	8.23494149875	6.8674172711
1_2	1	8.06889821055	6.96084967608
1_3	1	7.9679081989	7.05493143992
1_4	1	8.08845928856	6.9624130347
1_5	1	7.80283769257	6.99341128174
1_6	1	8.0645064582	7.16485252482
1_7	1	7.69638764873	7.03515186892
1_8	1	8.29155682648	6.92143565412
1_9	1	8.07483427452	6.96174437346
1_10	1	8.16041975211	7.06550411657
1_11	1	7.86867192311	6.90728170079
1_12	1	7.93921447679	6.95188582053
1_13	1	8.16460605054	6.83691606674
1_14	1	8.0352321872	6.88047975892
1_15	1	8.18893403024	7.02399715576
1_16	1	7.90202915263	6.99873253759
1_17	1	7.75039474116	7.07626726494
1_18	1	8.1983088097	6.95030126732
1_19	1	8.09215424856	7.18078489081
1_20	1	8.26968288638	6.96972644338
1_21	1	8.12965755571	7.01495154317
1_22	1	7.95462406512	7.13205082519
1_23	1	7.88755459551	7.00182237037
1_24	1	8.03207882018	7.16741038417
1_25	1	8.07520740078	6.94005070817
1_26	1	8.16602062963	7.08742968947
1_27	1	7.92559336236	7.0321793496
1_28	1	7.85939627604	7.11454385177
1_29	1	8.06328238943	7.0056674937
1_30	1	7.81676111935	7.05733208107
1_31	1	8.1602744357	7.00706376979
1_32	1	8.21331392473	6.85633092933
1_33	1	7.95036085622	7.06838731134
1_34	1	7.87702504423	7.12448305085
1_35	1	7.90267455903	7.0180338758
1_36	1	7.9022047921	7.05920081825
1_37	1	8.08973406955	6.99564893394
1_38	1	8.02812572548	7.09488416675
1_39	1	7.77240508731	6.86015153872
1_40	1	8.0037898175	7.07024354645
1_41	1	8.1935099743	6.90480613134
1_42	1	7.90357630437	7.02032617602
1_43	1	8.09846712263	6.98306663622
1_44	1	7.99733037127	6.95308776764
1_45	1	8.03052495337	6.96673348616
1_46	1	7.92113905799	6.98958863954
1_47	1	7.92989107202	6.97227764217
1_48	1	7.84617963745	7.03185811217
1_49	1	7.95265358935	6.98195756218
1_50	1	8.08350261433	7.05631714928
1_51	1	7.69841310463	7.04136402962
1_52	1	8.09521001393	6.86233814171
1_53	1	8.00936943116	6.86082099623
1_54	1	8.0150220317	7.0030311023
1_55	1	8.02693504587	7.2126345997
1_56	1	8.05549971255	6.96223516719
1_57	1	7.93126705233	7.06336098646
1_58	1	8.22633264638	7.07250075857
1_59	1	7.89426394447	7.05738680136
1_60	1	8.11745516199	6.97681057493
1_61	1	8.18239357958	6.97261061205
1_62	1	8.01655918402	6.98013916957
1_63	1	8.13268766657	7.11832788796
1_64	1	8.22462481622	6.84515112909
1_65	1	7.95801808237	7.00764731768
1_66	1	8.10618995813	7.07582359303
1_67	1	7.90010666626	6.96820417026
1_68	1	7.9860808302	6.80472442327
1_69	1	7.85048126091	6.97683931164
1_70	1	7.67787765728	7.0682513372
1_71	1	8.01780322982	6.99766574406
1_72	1	8.0221596693	6.90978721222
1_73	1	8.17894006343	7.02991032796
1_74	1	8.10806196716	6.98273752634
1_75	1	7.97406865199	6.95862096789
1_76	1	8.21539287265	6.91453108419
1_77	1	7.95977925756	7.07196427637
1_78	1	8.15084539725	7.13499042991
1_79	1	8.06248082681	7.15509556799
1_80	1	7.84565268761	7.08830069671
1_81	1	8.09919564737	6.97651819689
1_82	1	8.19084627689	6.92051892767
1_83	1	7.72956985335	6.93567426159
1_84	1	8.18226591707	7.07507443716
1_85	1	7.96319692257	6.90170764328
1_86	1	8.13308485828	7.02919147592
1_87	1	7.96360968553	6.96454312351
1_88	1	7.97469926306	6.96130834179
1_89	1	7.78794301837	6.93367147058
1_90	1	7.93468541344	7.09367815742
1_91	1	8.07617215679	7.0653781048
1_92	1	8.03644679873	7.11739033669
1_93	1	7.86202178976	6.9976222081
1_94	1	8.0459021091	7.01601397269
1_95	1	7.81877886056	7.14117560414
1_96	1	7.70107653881	6.92125417522
1_97	1	8.09000585395	7.05410993342
1_98	1	7.94517554158	6.98171127768
1_99	1	7.72246588794	7.12495694385
1_100	1	8.06518485255	6.98465535821
1_101	1	8.06823263243	6.92385412323
1_102	1	8.08906521802	7.02156348003
1_103	1	7.97369296573	7.08249514812
1_104	1	8.05427485479	6.92288431505
1_105	1	8.10828645162	6.9477699526
1_106	1	7.83616802334	6.88657286322
1_107	1	8.01131983629	7.05087768811
1_108	1	7.93365527122	7.05902124176
1_109	1	7.98044028952	6.7915456884
1_110	1	7.97670375698	7.04343778389
1_111	1	8.11840596361	6.99860106891
1_112	1	7.81119133773	7.06410044031
1_113	1	8.16451652427	6.84318988568
1_114	1	8.0862473155	7.06866524231
1_115	1	7.88314011427	6.98250937422
1_116	1	8.07269602905	7.03524658397
1_117	1	8.08721021067	6.89113255845
1_118	1	7.98456181935	7.01935400094
1_119	1	7.91356608411	7.0657155059
1_120	1	8.13548875871	6.89226141751
1_121	1	7.97026868611	7.0545354851
1_122	1	8.10598042057	7.11516985827
1_123	1	8.09927455992	6.87708835093
1_124	1	7.92154084451	6.91272369682
1_125	1	8.06111495039	6.98450101077
1_126	1	7.96993945683	6.89336997495
1_127	1	7.74319683108	6.96249582599
1_128	1	7.7162126582	6.989699502
1_129	1	7.92286656364	6.96712881154
1_130	1	8.17415997755	6.97608745569
1_131	1	8.18375390477	6.92727490292
1_132	1	7.82412357818	7.02651284391
1_133	1	8.19287136139	6.94314433814
1_134	1	8.01541830564	6.89940567655
1_135	1	7.89929403731	6.98170780646
1_136	1	7.79255408644	7.04341796938
1_137	1	7.93724509764	7.03212403544
1_138	1	8.05088569636	7.09492342655
1_139	1	7.85280840936	7.03093327855
1_140	1	7.82911875702	7.01604089166
1_141	1	7.99920569845	7.00781098138
1_142	1	7.76121908579	6.99272327233
1_143	1	7.94864693146	7.05286025157
1_144	1	7.94938385817	6.94238036314
1_145	1	8.1454920395	6.89066629302
1_146	1	7.8736022726	6.99782334259
1_147	1	7.86560774125	6.93635832108
1_148	1	7.91515889267	6.96267472184
1_149	1	7.87789311325	7.03256346831
1_150	1	7.94401296724	6.86535836407
1_151	1	7.98979458988	6.99069733831
1_152	1	8.18655777658	7.10862469988
1_153	1	8.1080083484	7.15896297983
1_154	1	8.0310435763	6.93201081613
1_155	1	7.94226972436	7.03900472881
1_156	1	8.08228142843	6.94608031692
1_157	1	8.12781759474	7.05567902711
1_158	1	8.00404658313	6.9071428439
1_159	1	7.88005774753	7.05375433493
1_160	1	8.01987298097	6.94053792977
1_161	1	8.11842307575	7.21239602196
1_162	1	8.05152552741	6.91787092434
1_163	1	7.99197771823	6.99344719066
1_164	1	8.04612257995	6.97676397285
1_165	1	8.33813982054	6.99047553726
1_166	1	8.02958779394	7.0021340152
1_167	1	7.85580665355	6.99851535866
1_168	1	8.13705229868	6.91107891052
1_169	1	7.95901147239	7.00043845326
1_170	1	7.86533430127	6.88075491487
1_171	1	8.07342247211	7.17823843422
1_172	1	8.16759073197	7.18063162158
1_173	1	7.9156398087	7.11800613121
1_174	1	8.04427326874	6.98876115879
1_175	1	7.9797853292	7.06584484939
1_176	1	8.01342244555	6.89602144591
1_177	1	8.08859488636	6.90180844369
1_178	1	7.82604769215	7.10070354472
1_179	1	8.26938888523	7.10638507853
1_180	1	7.883069264	7.11361905414
1_181	1	8.21164932142	7.12199241847
1_182	1	8.16620849519	7.04287322528
1_183	1	7.88405962816	6.85283605894
1_184	1	8.11896946019	7.03175759181
1_185	1	7.98582655282	6.93557215459
1_186	1	7.87929476062	7.03364100898
1_187	1	7.98486546234	6.9984547022
1_188	1	7.93936954296	6.98372000477
1_189	1	7.73798283381	6.91919098565
1_190	1	7.9875347361	7.11180392008
1_191	1	8.02892358776	6.99442613583
1_192	1	7.98384423986	6.9833878641
1_193	1	7.92906787905	7.00953261323
1_194	1	7.82496691685	7.02617039934
1_195	1	7.69287081718	7.04336134721
1_196	1	8.06715723505	6.95918321184
1_197	1	8.09902826078	6.84711896655
1_198	1	7.85747839304	6.91942669163
1_199	1	7.9683540809	7.05994806521
1_200	1	8.23385112399	6.96061819528
1_201	1	8.09888613996	6.93723988681
1_202	1	7.88442222138	6.96159612958
1_203	1	8.11674701818	6.991797701
1_204	1	7.99573355439	7.02932724533
1_205	1	7.86384014607	6.94444562939
1_206	1	7.95464826651	7.18298701591
1_207	1	8.20087746698	6.97226862097
1_208	1	8.16694086297	7.00989706272
1_209	1	7.92748009139	6.9773863001
1_210	1	7.94339416214	7.08972965677
1_211	1	7.86220118965	6.9219654729
1_212	1	8.19656903748	7.03742693903
1_213	1	7.87382394955	7.12403711431
1_214	1	7.81712872275	6.86775648983
1_215	1	7.7120385584	6.97269450494
1_216	1	7.88181112813	6.97134349874
1_217	1	8.04579526403	7.0269283411
1_218	1	8.32611431157	7.08823809777
1_219	1	7.96383751713	6.83975274114
1_220	1	8.08736238988	6.89136648077
1_221	1	7.94576037697	7.04479481011
1_222	1	8.19601739307	7.18020282578
1_223	1	8.00989335728	6.92695176637
1_224	1	7.91892601666	6.97069638874
1_225	1	7.83053909936	6.98112523632
1_226	1	8.21056343834	7.04728259266
1_227	1	7.88183212331	7.03280305494
1_228	1	8.02225155529	6.9246134676
1_229	1	8.02607200795	6.92840340403
1_230	1	8.01776889257	7.06862805692
1_231	1	8.03840337522	6.96704319775
1_232	1	7.9566245955	7.00549543058
1_233	1	7.93821880715	7.07245240512
1_234	1	7.60063914496	7.06274745067
1_235	1	8.05878034868	6.9787693541
1_236	1	8.27936355005	7.11769687091
1_237	1	8.2153372182	6.98828265127
1_238	1	8.01982237047	7.06369406506
1_239	1	7.89273327148	6.86217264107
1_240	1	8.12237762297	7.02671780883
1_241	1	7.75255027597	7.00762603594
1_242	1	7.64285480519	7.03659947704
1_243	1	8.12151152631	7.01131477891
1_244	1	7.93370575356	6.95975983231
1_245	1	8.23280347155	6.93208285788
1_246	1	8.14470796794	6.90316301563
1_247	1	8.22813466757	7.27458990713
1_248	1	8.00012581473	7.04089581887
1_249	1	8.41249813637	6.98767020658
1_250	1	8.33180490625	7.04111806105
1_251	1	7.89383775155	7.02609560018
1_252	1	8.22699357214	7.19340902319
1_253	1	7.84233143975	7.09071488069
1_254	1	7.95975585465	7.00502760956
1_255	1	7.93801353182	7.15742284652
1_256	1	7.99448057545	7.12614592924
1_257	1	8.10552339669	6.9735553488
1_258	1	7.97824923361	7.12419350169
1_259	1	8.13144011671	7.05226014951
1_260	1	8.18298490685	7.08736096656
1_261	1	7.90956234382	6.99835205352
1_262	1	7.99776938376	6.96758986748
